Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,20/02/2022,16:30,Wolves,Leicester,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,2.3,3.1,3.4,2.3,3.25,3.2,2.34,3.24,3.5,2.25,3.25,3.3,2.2,3.2,3.3,2.36,3.48,3.51,2.29,3.28,3.33,2.1,1.72,2.18,1.76,2.25,1.79,2.15,1.72,-0.25,1.97,1.93,1.98,1.94,1.99,1.97,1.96,1.92,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.15,3.55,2.19,3.27,3.81,2.2,3.2,3.4,2.2,3.13,3.75,2.35,3.52,3.85,2.22,3.23,3.63,2.37,1.57,2.46,1.6,2.5,1.69,2.35,1.61,-0.25,1.88,2.02,1.86,2.06,2.04,2.09,1.88,2
E0,23/02/2022,19:30,Burnley,Tottenham,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75,4.5,3.7,1.77,4.6,3.7,1.77,4.94,3.78,1.79,4.5,3.6,1.78,4.75,3.5,1.75,5,3.83,1.85,4.72,3.73,1.79,2.1,1.72,2.04,1.87,2.1,1.88,2.01,1.82,0.75,1.77,2.02,1.88,2.05,1.89,2.08,1.84,2.03,4.5,3.6,1.83,4.5,3.7,1.77,4.4,3.5,1.85,4.71,3.56,1.88,4.6,3.7,1.75,4.8,3.6,1.8,4.9,3.78,2.05,4.65,3.61,1.84,2.1,1.72,2.12,1.79,2.2,1.91,2.06,1.79,0.5,2.04,1.86,2.04,1.88,2.11,1.89,2.05,1.84
E0,23/02/2022,19:30,Watford,Crystal Palace,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,3.3,3.25,2.25,3.2,3.15,2.4,3.24,3.24,2.47,3.2,3.1,2.35,3.1,3.1,2.38,3.33,3.45,2.48,3.2,3.24,2.4,2.2,1.66,2.27,1.7,2.31,1.78,2.2,1.69,0.25,1.82,2.08,1.84,2.1,1.86,2.11,1.83,2.04,2.87,3.1,2.6,2.9,3.1,2.55,2.95,3.05,2.65,3.03,3.17,2.66,3,3,2.55,3,3.13,2.63,3.05,3.2,2.74,2.97,3.12,2.64,2.37,1.57,2.38,1.64,2.49,1.66,2.34,1.61,0,2.04,1.86,2.1,1.84,2.1,1.89,2.05,1.83
E0,23/02/2022,19:45,Liverpool,Leeds,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8,15,1.16,8.75,14.5,1.15,8.5,15,1.16,8.87,17.91,1.15,8,15,1.13,8.5,15,1.18,9.3,19.5,1.16,8.73,16.66,1.28,3.75,1.33,3.5,1.29,4,1.27,3.8,-2.25,1.97,1.93,1.9,2.01,1.97,2.04,1.88,1.99,1.18,7.5,13,1.18,7.75,14,1.2,7.25,12,1.18,8.5,16,1.17,7.5,15,1.17,8.5,15,1.22,8.89,17,1.18,8.24,15.04,1.28,3.75,1.33,3.5,1.31,4.08,1.28,3.75,-2.25,2.04,1.86,2.04,1.87,2.08,2.01,1.99,1.89
E0,24/02/2022,19:45,Arsenal,Wolves,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.75,1.65,3.9,6.08,1.63,3.6,5.8,1.62,3.6,6,1.7,4,6.25,1.65,3.8,5.83,2.2,1.66,2.28,1.69,2.34,1.74,2.23,1.67,-0.75,1.86,2.04,1.88,2.06,1.89,2.07,1.85,2.03,1.61,3.6,5.75,1.63,3.7,5.75,1.73,3.45,5.5,1.68,3.76,6.16,1.65,3.6,5.8,1.65,3.7,6,1.74,3.84,6.3,1.67,3.72,5.88,2.2,1.66,2.22,1.73,2.32,1.77,2.2,1.69,-0.75,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2
E0,25/02/2022,20:00,Southampton,Norwich,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6,1.52,4.4,5.75,1.63,4.1,5.5,1.56,4.35,6.55,1.52,4.2,6,1.53,4.33,6.5,1.63,4.54,6.6,1.54,4.37,6.22,1.72,2.1,1.76,2.17,1.8,2.18,1.75,2.11,-1,1.92,1.98,1.93,2,2,2.01,1.91,1.96,1.45,4.5,7,1.5,4.5,6,1.57,4.2,5.75,1.51,4.45,6.93,1.5,4.2,6.5,1.5,4.4,7,1.61,5.05,7,1.51,4.48,6.63,1.72,2.1,1.74,2.2,1.77,2.28,1.72,2.15,-1,1.85,2.05,1.85,2.09,1.91,2.25,1.83,2.05
E0,26/02/2022,12:30,Leeds,Tottenham,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,4,3.8,1.83,3.95,3.95,1.83,4.14,4.03,1.87,3.8,3.75,1.88,4,3.9,1.87,4.25,4.15,1.94,4.03,3.96,1.86,1.61,2.3,1.63,2.41,1.67,2.45,1.63,2.32,0.5,2.06,1.84,2.06,1.87,2.09,1.9,2.02,1.85,3.75,3.6,1.95,3.6,3.7,1.95,3.6,3.75,1.97,3.79,3.87,2,3.75,3.8,1.88,3.9,3.8,1.93,4.18,4,2.06,3.73,3.81,1.97,1.66,2.2,1.69,2.29,1.75,2.39,1.67,2.24,0.5,1.9,2,1.93,2,1.96,2.02,1.91,1.97
E0,26/02/2022,15:00,Brentford,Newcastle,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3,2.45,3.2,2.9,2.5,3.1,3,2.55,3.2,3.15,2.5,3.1,3,2.45,3,3,2.6,3.35,3.16,2.52,3.17,3.04,2.3,1.61,2.38,1.65,2.38,1.75,2.28,1.65,0,1.78,2.13,1.76,2.19,1.82,2.19,1.77,2.13,2.25,3.1,3.5,2.35,3.1,3.2,2.45,3.05,3.2,2.32,3.17,3.6,2.3,3,3.4,2.45,3.1,3.25,2.57,3.2,3.6,2.38,3.11,3.38,2.37,1.57,2.5,1.58,2.55,1.66,2.42,1.57,-0.25,1.97,1.93,1.96,1.95,2.16,2,2.01,1.87
E0,26/02/2022,15:00,Crystal Palace,Burnley,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4,1.9,3.4,4.2,1.95,3.4,4.1,2,3.44,4.29,1.95,3.3,4.2,1.91,3.25,4.2,2.02,3.6,4.34,1.97,3.42,4.19,2.2,1.66,2.4,1.63,2.41,1.7,2.28,1.65,-0.5,1.97,1.93,2,1.93,2,1.94,1.97,1.91,1.9,3.3,4.5,1.87,3.3,4.5,1.9,3.35,4.6,1.92,3.34,4.9,1.91,3.2,4.5,1.87,3.4,4.8,2,3.43,5.2,1.91,3.33,4.68,2.3,1.61,2.37,1.65,2.42,1.71,2.34,1.62,-0.5,1.9,2,1.92,2.01,1.95,2.06,1.91,1.97
E0,26/02/2022,15:00,Man United,Watford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5,1.34,5.5,8.25,1.33,5.5,8.75,1.36,5.67,8.94,1.32,5,9.5,1.3,5,10,1.38,5.8,10.19,1.34,5.44,9.04,1.61,2.3,1.67,2.32,1.69,2.37,1.64,2.28,-1.5,1.99,1.91,2,1.92,2.01,1.94,1.98,1.9,1.36,5,7.5,1.37,4.6,9,1.35,5.25,8.25,1.39,4.98,9.14,1.33,5,9,1.36,5,9.5,1.42,5.29,9.5,1.38,5,8.66,1.72,2.1,1.75,2.17,1.76,2.28,1.72,2.15,-1.25,1.87,2.03,1.88,2.05,1.91,2.19,1.86,2.03
E0,26/02/2022,15:30,Brighton,Aston Villa,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5,2.2,3.3,3.3,2.3,3.25,3.3,2.24,3.42,3.52,2.25,3.1,3.4,2.2,3.2,3.3,2.35,3.42,3.52,2.27,3.28,3.41,2.1,1.72,2.23,1.72,2.26,1.78,2.15,1.72,-0.25,1.9,2,1.93,2,1.97,2.02,1.92,1.95,2.15,3.4,3.4,2.2,3.3,3.3,2.2,3.2,3.5,2.26,3.29,3.64,2.2,3.1,3.5,2.25,3.25,3.5,2.31,3.4,3.7,2.23,3.26,3.53,2.1,1.72,2.19,1.75,2.25,1.75,2.17,1.7,-0.25,1.91,1.99,1.93,2,1.96,2.02,1.9,1.97
E0,26/02/2022,17:30,Everton,Man City,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10,5.75,1.28,9.5,5.5,1.31,11,6,1.27,10.59,6.17,1.29,11,5.8,1.25,12,6,1.22,12.5,6.5,1.32,10.95,6.04,1.28,1.57,2.37,1.56,2.55,1.6,2.57,1.54,2.48,1.75,1.85,2.05,1.91,2,1.93,2.05,1.88,1.99,12,6,1.25,12,6,1.25,11,6.25,1.25,12.5,6.75,1.25,11,5.8,1.25,13,6.5,1.22,15.5,7,1.45,12.54,6.34,1.25,1.57,2.37,1.56,2.52,1.59,2.72,1.54,2.5,1.75,1.92,1.98,2.01,1.89,2.05,1.99,1.95,1.92
E0,27/02/2022,14:00,West Ham,Wolves,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,2.05,3.2,3.8,2.1,3.25,3.7,2.15,3.23,4.03,2.05,3.1,4,2.05,3.13,3.8,2.2,3.35,4.28,2.11,3.24,3.89,2.3,1.61,2.4,1.63,2.41,1.72,2.29,1.64,-0.5,2.1,1.8,2.14,1.79,2.14,1.83,2.11,1.79,1.95,3.3,4.33,1.85,3.4,4.4,1.95,3.35,4.3,1.94,3.41,4.64,2.05,3.1,4,1.93,3.3,4.6,2.03,3.44,4.73,1.94,3.35,4.51,2.3,1.61,2.39,1.64,2.41,1.71,2.32,1.63,-0.5,1.94,1.96,1.94,1.98,1.97,2,1.94,1.94
E0,01/03/2022,19:45,Burnley,Leicester,0,2,A,0,0,D,C Kavanagh,9,22,2,6,10,13,6,8,1,1,0,0,2.9,3.4,2.4,2.8,3.4,2.45,2.9,3.25,2.5,2.98,3.39,2.55,2.88,3.2,2.5,2.9,3.4,2.5,3.05,3.41,2.6,2.94,3.34,2.52,2.02,1.88,2.02,1.88,2.06,1.9,1.98,1.86,0,2.11,1.79,2.13,1.82,2.14,1.83,2.11,1.79,2.9,3.25,2.5,2.85,3.3,2.45,2.85,3.25,2.55,2.95,3.31,2.63,3,3.1,2.45,2.88,3.3,2.55,3.18,3.4,2.65,2.91,3.29,2.56,2.02,1.88,2.09,1.84,2.1,1.91,2.03,1.81,0.25,1.75,2.17,1.74,2.23,1.85,2.26,1.73,2.18
E0,05/03/2022,12:30,Leicester,Leeds,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4,4.2,1.82,3.9,4,1.8,4.1,4,1.82,4.23,4.21,1.78,3.9,4.2,1.75,4.1,4.4,1.86,4.25,4.47,1.8,4.12,4.14,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.5,-0.75,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,2.05,3.6,3.6,2,3.7,3.4,2,3.8,3.45,2.14,3.69,3.51,1.88,3.8,3.75,2,3.8,3.6,2.14,3.9,3.92,2.04,3.79,3.54,1.57,2.37,1.6,2.48,1.66,2.51,1.58,2.41,-0.5,2.11,1.79,2.13,1.8,2.17,1.91,2.04,1.85
E0,05/03/2022,15:00,Aston Villa,Southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3,2.3,3.5,2.95,2.35,3.4,3,2.42,3.49,3.1,2.3,3.4,3,2.3,3.3,3,2.45,3.7,3.15,2.36,3.48,3.04,1.86,2.04,1.85,2.06,1.87,2.08,1.83,2,-0.25,2.05,1.85,2.09,1.85,2.09,1.9,2.03,1.85,2.15,3.6,3.1,2.2,3.5,3.2,2.3,3.45,3.1,2.27,3.62,3.32,2.25,3.3,3.2,2.2,3.6,3.25,2.32,3.72,3.48,2.25,3.54,3.23,1.72,2.1,1.75,2.22,1.8,2.28,1.74,2.13,-0.25,1.91,1.99,1.96,1.96,1.97,2.13,1.93,1.95
E0,05/03/2022,15:00,Burnley,Chelsea,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5,7.5,4.1,1.47,7,4.2,1.5,7.69,4.19,1.52,7.5,4,1.47,7.5,4,1.45,8,4.34,1.54,7.44,4.15,1.5,2.1,1.72,2.11,1.8,2.2,1.83,2.07,1.77,1,2.02,1.88,2.04,1.88,2.06,1.92,2.01,1.87,7,3.8,1.5,7.5,3.9,1.5,7,4.2,1.5,7.4,4.06,1.55,7.5,4,1.47,8,4,1.5,8.09,4.3,1.59,7.39,4.08,1.52,2.1,1.72,2.2,1.74,2.23,1.84,2.12,1.74,1,1.97,1.93,1.98,1.94,2.1,1.96,1.99,1.88
E0,05/03/2022,15:00,Newcastle,Brighton,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62,2.65,3.25,2.65,2.75,3.1,2.75,2.82,3.23,2.8,2.62,3.2,2.7,2.7,3,2.7,2.88,3.36,2.82,2.77,3.19,2.74,2.3,1.61,2.35,1.66,2.35,1.75,2.26,1.66,0,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,2.7,3.2,2.7,2.6,3.1,2.87,2.6,3.05,2.9,2.8,3.17,2.86,2.6,3,2.9,2.63,3.1,3,2.8,3.29,3.02,2.66,3.11,2.92,2.3,1.61,2.34,1.66,2.42,1.66,2.33,1.61,0,1.91,1.99,1.93,1.98,1.94,2.09,1.85,2.03
E0,05/03/2022,15:00,Norwich,Brentford,1,3,A,0,1,A,A Taylor,15,10,7,6,13,18,5,5,2,5,0,0,2.9,3.1,2.5,2.9,3.1,2.55,2.9,3.1,2.6,3.04,3.19,2.64,2.88,3.1,2.55,2.88,3,2.55,3.04,3.34,2.68,2.95,3.15,2.6,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.64,0,2.05,1.85,2.11,1.83,2.11,1.89,2.05,1.83,3.1,3.1,2.4,3,3.1,2.45,3.05,3.15,2.45,3.22,3.25,2.48,3.1,3,2.45,3.13,3.2,2.45,3.43,3.26,2.55,3.12,3.18,2.47,2.2,1.66,2.19,1.75,2.33,1.77,2.19,1.69,0.25,1.81,2.09,1.83,2.11,1.95,2.15,1.81,2.09
E0,05/03/2022,15:00,Wolves,Crystal Palace,0,2,A,0,2,A,A Madley,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4,2.3,3.1,3.3,2.35,3.05,3.4,2.43,3.08,3.5,2.3,3.1,3.3,2.3,3,3.3,2.48,3.26,3.52,2.37,3.1,3.4,2.62,1.5,2.6,1.55,2.65,1.57,2.54,1.53,-0.25,2.01,1.89,2.04,1.88,2.04,1.91,2,1.87,2.3,3.1,3.4,2.37,2.95,3.3,2.35,2.95,3.45,2.4,3.09,3.55,2.38,2.9,3.4,2.38,3,3.5,2.48,3.16,3.77,2.38,3.03,3.47,2.62,1.5,2.68,1.52,2.72,1.57,2.61,1.5,-0.25,2,1.9,2.02,1.91,2.04,2.02,1.99,1.88
E0,05/03/2022,17:30,Liverpool,West Ham,1,0,H,1,0,H,J Moss,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5,1.29,5.75,9.5,1.3,6,9.5,1.3,5.99,10.58,1.29,5.5,9.5,1.25,5.75,10.5,1.33,6.35,11,1.3,5.86,9.95,1.5,2.62,1.49,2.74,1.53,2.74,1.5,2.61,-1.5,1.86,2.04,1.83,2.07,1.91,2.09,1.85,2.03,1.22,7,12,1.24,6.75,10.5,1.27,6,10,1.27,6.5,11.5,1.25,5.8,11,1.25,6.5,11.5,1.42,7.62,13,1.26,6.67,11.24,1.36,3.2,1.4,3.07,1.44,3.44,1.4,3,-2,2.05,1.75,2.11,1.79,2.23,1.93,2.12,1.77
E0,06/03/2022,14:00,Watford,Arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,6,4,1.57,6,3.9,1.58,6,4,1.6,6.29,4.03,1.62,6,3.9,1.57,6,3.8,1.55,6.6,4.18,1.65,6.14,4.02,1.59,2.05,1.85,2.08,1.84,2.1,1.87,2.02,1.82,1,1.86,2.04,1.85,2.09,1.88,2.12,1.84,2.04,6.5,4.2,1.5,6.25,4.2,1.51,6.5,4.1,1.53,6.84,4.31,1.55,7,4.2,1.47,7,4.1,1.53,7.17,4.41,1.59,6.65,4.26,1.54,1.92,1.98,1.9,2.01,1.95,2.07,1.9,1.94,1,1.98,1.92,2.01,1.92,2.07,1.96,1.97,1.91
E0,06/03/2022,16:30,Man City,Man United,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5,1.37,4.8,8.5,1.43,4.8,7,1.43,4.9,8.34,1.38,4.75,8,1.36,4.75,8,1.45,5.3,8.6,1.41,4.91,7.86,1.61,2.3,1.63,2.4,1.65,2.46,1.6,2.35,-1.25,1.91,1.99,1.92,2.01,1.94,2.02,1.89,1.98,1.4,4.5,7,1.37,5,7.75,1.45,4.8,6.75,1.43,5.06,7.66,1.36,4.75,8.5,1.4,5,7.5,1.57,5.45,9.4,1.42,5.03,7.75,1.57,2.37,1.62,2.44,1.64,2.58,1.59,2.4,-1.25,1.94,1.96,1.95,1.97,1.99,2.18,1.86,2.03
E0,07/03/2022,20:00,Tottenham,Everton,5,0,H,3,0,H,S Attwell,14,6,7,0,15,10,5,2,2,0,0,0,1.57,3.8,5.75,1.61,3.9,5.5,1.63,4.1,5.5,1.61,4.27,5.97,1.6,4,5.5,1.57,3.9,5.75,1.66,4.4,6,1.61,4.13,5.61,1.72,2.1,1.78,2.13,1.84,2.13,1.78,2.06,-1,2.06,1.84,2.04,1.88,2.13,1.88,2.04,1.84,1.7,3.8,4.75,1.65,3.9,5.25,1.73,3.9,4.6,1.77,3.83,5.05,1.66,3.8,5,1.73,3.9,4.8,1.85,4.12,5.4,1.73,3.92,4.96,1.8,2,1.83,2.07,1.86,2.15,1.77,2.08,-0.75,1.97,1.93,1.99,1.93,2.01,2.04,1.93,1.94
E0,10/03/2022,19:30,Norwich,Chelsea,1,3,A,0,2,A,M Atkinson,9,15,3,7,8,15,3,8,0,2,0,0,11,4.75,1.3,12,5.5,1.27,11,5.5,1.3,14.15,5.78,1.28,11,5.25,1.29,12,5.25,1.25,14.15,5.85,1.32,11.9,5.59,1.29,1.72,2.1,1.74,2.21,1.77,2.22,1.72,2.15,1.5,1.99,1.91,2.01,1.92,2.03,1.93,1.99,1.89,8.5,4.75,1.36,9.5,4.8,1.35,8.75,4.8,1.37,10.58,4.98,1.36,10,4.75,1.33,10,4.8,1.36,11,5.15,1.42,9.67,4.94,1.36,1.97,1.93,1.93,1.98,1.99,1.99,1.91,1.92,1.25,2.02,1.91,2.1,1.84,2.1,1.93,2.02,1.87
E0,10/03/2022,19:30,Southampton,Newcastle,1,2,A,1,1,D,K Friend,14,8,5,4,6,7,12,5,1,1,0,0,2,3.75,3.5,1.98,3.7,3.5,1.97,3.65,3.65,1.99,3.78,3.89,2,3.6,3.6,1.95,3.5,3.7,2.05,3.82,4.05,2,3.7,3.71,1.8,2,1.81,2.09,1.85,2.13,1.79,2.04,-0.5,2.01,1.89,1.99,1.93,2.04,1.92,1.99,1.88,1.9,3.6,4,1.87,3.5,4.2,2.05,3.4,3.75,1.92,3.64,4.41,2.1,3.4,3.5,1.95,3.5,4.1,2.08,3.69,4.41,1.96,3.55,4.07,2,1.9,1.99,1.92,2.01,2.07,1.93,1.91,-0.5,1.91,2.02,1.92,2.01,2.06,2.04,1.96,1.91
E0,10/03/2022,19:30,Wolves,Watford,4,0,H,2,0,H,D England,10,9,5,0,11,10,5,2,2,2,0,0,1.75,3.6,4.5,1.8,3.4,4.75,1.8,3.5,4.7,1.84,3.56,5.02,1.83,3.4,4.6,1.8,3.3,4.8,1.88,3.62,5.1,1.82,3.5,4.84,2.3,1.61,2.42,1.63,2.43,1.71,2.33,1.62,-0.75,2.02,1.77,2.12,1.81,2.14,1.84,2.08,1.8,1.9,3.4,4.2,1.9,3.4,4.2,1.95,3.4,4.2,1.97,3.44,4.44,1.88,3.25,4.5,1.93,3.4,4.4,2,3.52,4.67,1.93,3.43,4.38,2.2,1.66,2.26,1.7,2.29,1.77,2.21,1.69,-0.5,1.98,1.95,1.97,1.95,1.98,1.99,1.93,1.95
E0,10/03/2022,19:45,Leeds,Aston Villa,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5,2.7,3.6,2.45,2.7,3.55,2.55,2.75,3.64,2.61,2.75,3.5,2.45,2.63,3.5,2.5,2.86,3.7,2.64,2.72,3.59,2.54,1.72,2.1,1.7,2.27,1.75,2.27,1.69,2.19,0,2.03,1.87,2.01,1.91,2.07,1.91,2,1.87,2.8,3.5,2.4,2.7,3.5,2.45,2.8,3.5,2.45,2.86,3.63,2.51,2.8,3.4,2.45,2.8,3.6,2.45,3.13,3.65,2.56,2.85,3.58,2.46,1.66,2.2,1.71,2.25,1.73,2.39,1.68,2.21,0.25,1.73,2.08,1.78,2.17,1.87,2.17,1.77,2.12
E0,12/03/2022,12:30,Brighton,Liverpool,0,2,A,0,1,A,M Dean,8,18,3,9,12,15,7,6,3,1,0,0,6,4.33,1.5,5.75,4.5,1.51,5.75,4.5,1.53,6.65,4.44,1.54,6,4.2,1.52,6.5,4.5,1.5,6.65,4.73,1.58,6.2,4.47,1.53,1.72,2.1,1.75,2.19,1.76,2.33,1.69,2.21,1,2.05,1.88,2.01,1.92,2.1,1.93,2,1.88,7,4.5,1.45,6.5,4.6,1.46,6.25,4.6,1.5,6.88,4.63,1.51,7,4.2,1.47,7,4.6,1.45,7.2,4.81,1.53,6.8,4.64,1.48,1.72,2.1,1.76,2.18,1.76,2.28,1.71,2.17,1.25,1.73,2.08,1.79,2.14,1.96,2.17,1.81,2.08
E0,12/03/2022,15:00,Brentford,Burnley,2,0,H,0,0,D,P Tierney,13,7,4,1,6,10,2,9,1,1,0,1,2.15,3.2,3.6,2.25,2.95,3.7,2.15,3.25,3.55,2.25,3.2,3.78,2.15,3.2,3.5,2.15,3.1,3.6,2.3,3.4,3.8,2.2,3.23,3.65,2.3,1.61,2.49,1.6,2.49,1.65,2.37,1.6,-0.25,1.87,2.06,1.9,2.02,1.9,2.07,1.86,2.01,2.05,3.25,3.8,2.1,3.25,3.6,2.1,3.2,3.75,2.14,3.37,3.88,2.05,3.25,3.75,2.1,3.25,3.9,2.19,3.44,4.02,2.11,3.3,3.82,2.3,1.61,2.33,1.67,2.38,1.72,2.26,1.66,-0.25,1.75,2.05,1.83,2.12,1.93,2.16,1.81,2.08
E0,12/03/2022,17:30,Man United,Tottenham,3,2,H,2,1,H,J Moss,10,10,6,3,8,7,4,5,2,1,0,0,2.2,3.4,3.25,2.1,3.6,3.2,2.2,3.5,3.2,2.22,3.66,3.35,2.15,3.4,3.3,2.1,3.5,3.2,2.24,3.68,3.52,2.18,3.56,3.33,1.72,2.1,1.75,2.19,1.79,2.25,1.74,2.13,-0.25,1.92,2.01,1.93,2,1.93,2.03,1.89,1.99,2.25,3.5,3.1,2.3,3.5,2.95,2.35,3.45,3,2.39,3.54,3.12,2.4,3.4,2.87,2.3,3.5,3.1,2.5,3.84,3.2,2.33,3.51,3.09,1.8,2,1.82,2.09,1.86,2.17,1.79,2.04,-0.25,2.03,1.9,2.06,1.87,2.15,1.91,2.02,1.86
E0,13/03/2022,14:00,Chelsea,Newcastle,1,0,H,0,0,D,D Coote,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11,1.3,5.25,10.5,1.33,5.25,9,1.34,5.17,10.18,1.32,5,10,1.3,5,10,1.36,5.65,11.2,1.33,5.3,10.16,1.72,2.1,1.75,2.14,1.77,2.34,1.71,2.16,-1.5,2.02,1.91,2.04,1.85,2.05,1.94,2,1.88,1.4,4.75,7.5,1.38,4.8,8.5,1.43,4.6,8,1.41,4.94,8.76,1.4,4.5,8,1.4,4.8,9,1.45,5,9.19,1.41,4.83,8.35,1.72,2.1,1.81,2.09,1.84,2.28,1.78,2.07,-1.25,2,1.93,1.95,1.97,2,2.06,1.94,1.94
E0,13/03/2022,14:00,Everton,Wolves,0,1,A,0,0,D,M Oliver,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3,2.3,3.2,3.25,2.3,3.25,3.25,2.37,3.2,3.48,2.25,3.2,3.3,2.25,3.1,3.3,2.38,3.38,3.5,2.31,3.24,3.35,2.3,1.61,2.4,1.64,2.4,1.69,2.3,1.63,-0.25,1.99,1.94,2,1.92,2,1.95,1.97,1.9,2.25,3,3.6,2.2,3.1,3.5,2.3,3.05,3.55,2.33,3.1,3.69,2.3,3.2,3.2,2.25,3.1,3.7,2.36,3.3,3.84,2.29,3.12,3.57,2.62,1.5,2.63,1.57,2.66,1.69,2.48,1.56,-0.25,1.96,1.97,1.97,1.95,2,2.07,1.93,1.94
E0,13/03/2022,14:00,Leeds,Norwich,2,1,H,1,0,H,S Attwell,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75,1.55,4.33,5.5,1.6,4.3,5.25,1.65,4.12,5.7,1.57,4.2,5.5,1.55,4.1,5.5,1.67,4.5,6,1.6,4.31,5.51,1.66,2.2,1.72,2.22,1.74,2.32,1.67,2.23,-1,1.99,1.94,2.05,1.88,2.08,1.94,1.99,1.88,1.65,4,5,1.58,4,5.75,1.63,4.2,5.25,1.62,4.38,5.62,1.62,3.9,5.5,1.6,4.2,5.75,1.66,4.38,5.75,1.63,4.21,5.43,1.66,2.2,1.63,2.42,1.73,2.42,1.66,2.27,-1,2.02,1.77,2.04,1.89,2.13,1.92,2.04,1.84
E0,13/03/2022,14:00,Southampton,Watford,1,2,A,1,2,A,G Scott,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25,1.57,4.1,5.75,1.63,4.1,5.25,1.61,4.33,5.82,1.6,3.9,5.5,1.57,3.9,5.75,1.66,4.33,6,1.61,4.17,5.59,1.8,2,1.82,2.08,1.88,2.11,1.81,2.02,-1,2.1,1.83,2.08,1.85,2.15,1.88,2.06,1.82,1.66,4.2,4.75,1.57,4.2,5.5,1.67,3.95,4.9,1.68,4.05,5.48,1.57,4,5.8,1.65,4,5.5,1.72,4.27,5.6,1.66,4.08,5.29,1.8,2,1.81,2.1,1.82,2.17,1.77,2.08,-0.75,1.87,2.06,1.88,2.06,1.9,2.17,1.84,2.05
